 Altitude,Speed,Theta,RCS,MA(ascend/descend rate),MA(Theta Rate),MA(Accelaration),Target Type
19625,370,26,3.88,-30.34,0,-0.17,1
18775,359,26,3.88,-29.2,0,-0.25,1
17950,362,26,3.88,-26.99,0,-0.2,1
16800,356,27,6.95,-25.28,0.01,-0.13,1
15975,350,26,3.88,-24.75,0,-0.07,1
15075,346,26,3.88,-25,0,-0.14,1
14250,339,27,6.95,-25.26,0,-0.17,1
13475,339,27,6.95,-25,0.01,-0.11,1
12675,324,27,6.95,-25.27,0.01,-0.23,1
11850,318,27,6.95,-25.01,0,-0.22,1
11175,304,27,6.95,-24.97,0,-0.39,1
10850,295,27,6.95,-25.4,0,-0.48,1
10600,289,27,6.95,-23.02,0,-0.56,1
10275,292,27,6.95,-20.4,0,-0.34,1
10075,292,27,6.95,-16.5,0,-0.09,1
9825,294,27,6.95,-16.1,0,0.09,1
9550,293,27,6.95,-16.41,0,0.02,1
9300,286,27,6.95,-17.24,0,-0.14,1
9075,283,27,6.95,-17.04,0,-0.26,1
8800,288,27,6.95,-17.42,0,-0.13,1
8525,289,27,6.95,-18.02,0,0.06,1
8125,292,27,6.95,-20.5,0,0.19,1
7800,290,27,6.95,-21.16,0,0.04,1
7425,287,24,3.05,-21.97,-0.06,-0.04,1
7150,284,21,3.25,-21.76,-0.14,-0.18,1
6775,283,21,3.25,-21.94,-0.14,-0.16,1
6425,281,21,3.25,-21.87,-0.08,-0.14,1
6150,280,21,3.25,-21.87,0,-0.09,1
5825,278,21,3.25,-22.15,0,-0.11,1
5525,277,20,5.82,-22,-0.02,-0.1,1
4775,252,6,3.04,-21.51,-0.16,-0.31,1
4675,249,6,3.04,-20.95,-0.16,-0.46,1
4450,243,7,2.47,-21.31,-0.1,-0.64,1
4275,238,8,4.14,-21.46,0.07,-0.61,1
4075,234,8,4.14,-22.2,0.07,-0.56,1
3850,234,8,4.14,-22.2,0.04,-0.36,1
3750,235,13,3.54,-21.57,0.33,-0.08,1
3650,235,18,1.9,-19.72,0.61,0.07,1
3550,235,30,5.77,-18.89,1.41,0.07,1
3500,233,42,1.02,-16.39,2.08,-0.17,1
3425,232,54,5.09,-17.08,2.8,-0.25,1
3400,232,54,5.09,-13.19,2,-0.25,1
3325,222,76,8.12,-13.19,2.22,-0.64,1
3275,218,79,12.76,-11.11,1.47,-0.89,1
3225,217,79,12.76,-11.67,1.47,-0.96,1
3200,217,79,12.76,-15.83,0.25,-0.4,1
3150,210,84,12.16,-14.44,0.28,-0.46,1
3100,210,85,13.52,-19.44,0.44,-0.39,1
3075,209,86,15.05,-13.89,0.56,-0.5,1
3025,208,87,12.81,-16.67,0.39,-0.22,1
2975,206,88,9.24,-13.89,0.33,-0.44,1
2925,204,88,9.24,-16.67,0.22,-0.56,1
2850,203,89,21.25,-19.44,0.22,-0.56,1
2800,202,89,21.25,-19.44,0.11,-0.44,1
2725,201,90,28.17,-20.14,0.19,-0.31,1
2675,199,90,28.17,-20.14,0.08,-0.53,1
2625,197,90,28.17,-20.14,0.08,-0.64,1
2550,196,90,28.17,-20.14,0,-0.64,1
2375,193,89,21.25,-18.29,-0.04,-0.42,1
2250,183,88,9.24,-17.36,-0.07,-0.56,1
2100,178,88,9.24,-16.67,-0.07,-0.67,1
1925,170,87,12.81,-16.67,-0.07,-0.85,1
1775,166,87,12.81,-17.59,-0.04,-0.63,1
1625,161,87,12.81,-17.59,-0.04,-0.63,1
1550,154,87,12.81,-15.28,0,-0.72,1
1425,146,86,15.05,-14.35,-0.04,-0.87,1
1300,137,87,12.81,-13.43,0,-1.02,1
1200,131,87,12.81,-12.59,0,-0.83,1
1075,126,88,9.24,-12.59,0.07,-0.72,1
1000,121,88,9.24,-11.09,0.04,-0.59,1
900,114,88,9.24,-11.09,0.04,-0.63,1
800,111,87,12.81,-10.16,-0.04,-0.55,1
700,109,87,12.81,-10.74,-0.04,-0.42,1
600,109,87,12.81,-11.11,-0.04,-0.19,1
575,110,87,12.81,-9.07,0,-0.01,1
475,107,87,12.81,-9.07,0,-0.04,1
400,102,88,9.24,-8.5,0.04,-0.25,1
300,101,88,9.24,-10.53,0.04,-0.36,1
250,101,87,12.81,-8.91,0,-0.25,1
150,99,87,12.81,-9.12,-0.04,-0.1,1
2375,149,141,-8.83,11.95,0.06,0.38,1
2800,152,133,-12.46,29.65,-0.27,0.5,1
2975,152,126,-9.17,44.2,-0.87,0.46,1
3150,152,124,-9.57,51.74,-1.14,0.13,1
3325,152,125,-6.23,53.47,-0.69,0,1
3525,151,125,-6.23,61.11,-0.11,-0.11,1
3700,150,124,-9.57,61.11,0,-0.22,1
3875,149,123,-5.56,61.11,-0.22,-0.33,1
4025,149,122,-14.27,55.56,-0.33,-0.22,1
4175,149,121,-7.02,52.78,-0.33,-0.11,1
4300,149,121,-7.02,47.22,-0.22,0,1
4425,150,120,-4.17,44.44,-0.22,0.11,1
4575,148,115,-8.17,44.44,-0.67,-0.11,1
4725,148,107,-0.92,47.22,-1.56,-0.11,1
4850,148,96,23.2,47.22,-2.67,-0.22,1
5000,148,87,12.81,47.22,-3.11,0,1
5125,148,78,6.25,44.44,-3.22,0,1
5275,148,70,8.48,47.22,-2.89,0,1
5425,149,62,1.15,47.22,-2.78,0.11,1
5550,151,55,-0.58,47.22,-2.56,0.33,1
5650,153,49,6.19,41.67,-2.33,0.56,1
5800,158,39,6.25,41.67,-2.56,1,1
5875,162,29,2.73,36.11,-2.89,1.22,1
6000,164,20,5.82,38.89,-3.22,1.22,1
6125,168,15,-2.21,36.11,-2.67,1.11,1
6225,170,15,-2.21,38.89,-1.56,0.89,1
6325,175,16,2.51,36.11,-0.44,1.22,1
6425,181,16,2.51,33.33,0.11,1.44,1
6475,190,17,3.12,27.78,0.22,2.22,1
6550,193,17,3.12,25,0.11,2,1
6650,198,15,-2.21,25,-0.11,1.89,1
6750,200,10,-0.5,30.56,-0.78,1.11,1
6875,203,10,-0.5,36.11,-0.78,1.11,1
7000,204,7,2.47,38.89,-0.89,0.67,1
7125,204,17,3.12,41.67,0.78,0.44,1
7275,204,23,3.5,40.28,1.28,0.11,1
7450,204,27,6.95,45.83,2.06,0,1
7575,204,29,2.73,52.78,1.28,0,1
7750,204,31,1.79,59.72,1,0,1
7900,204,32,5.56,56.94,0.67,0,1
8075,205,32,5.56,55.56,0.33,0.11,1
8225,207,32,5.56,48.61,0.11,0.28,1
8400,208,32,5.56,51.39,0,0.39,1
8575,207,32,5.56,61.11,0,0.11,1
8750,208,31,1.79,63.19,-0.08,0.03,1
9625,210,30,5.77,63.19,-0.11,-0.04,1
10575,208,28,5.21,55.14,-0.15,0.08,1
11550,202,28,5.21,62.22,-0.07,-0.13,1
12425,202,28,5.21,62.22,-0.04,-0.18,1
13125,204,41,4.65,56.67,0.29,-0.09,1
13250,204,46,5.7,48.89,0.84,0.04,1
13400,202,54,5.09,41.94,1.51,-0.12,1
13525,201,58,8.73,40.28,1.67,-0.28,1
13625,200,60,1.44,43.06,1.44,-0.44,1
13750,199,60,1.44,40.97,0.78,-0.36,1
13975,199,62,1.15,64.58,0.67,-0.25,1
14175,198,63,9.71,70.14,0.44,-0.19,1
14225,197,63,9.71,68.06,0.44,-0.28,1
14425,198,63,9.71,47.22,0.11,-0.19,1
14625,198,63,9.71,47.22,0,-0.08,1
14875,198,63,9.71,59.72,0,0.08,1
16450,202,61,1.8,59.99,-0.02,0.04,1
17825,202,60,1.44,51.66,-0.03,0.04,1
18875,208,60,1.44,41.76,-0.03,0.11,1
20050,219,59,2.18,36.7,-0.02,0.17,1
20925,240,60,1.44,32.21,0,0.4,1
21900,255,60,1.44,31.13,0,0.49,1
22800,266,60,1.44,28.08,0.01,0.49,1
23925,266,60,1.44,30.04,0,0.26,1
25025,269,60,1.44,31.3,0,0.14,1
26150,269,60,1.44,33.84,0,0.03,1
27150,269,60,1.44,33.59,0,0.03,1
28275,268,60,1.44,33.5,0,-0.01,1
29100,274,60,1.44,30.73,0,0.05,1
29975,278,60,1.44,28.2,0,0.09,1
30775,280,60,1.44,25.77,0,0.12,1
31600,280,60,1.44,25.27,0,0.06,1
32400,280,60,1.44,24.77,0,0.02,1
33250,280,60,1.44,25.02,0,0,1
34025,278,60,1.44,25.27,0,-0.02,1
34800,273,60,1.44,25.52,0,-0.08,1
35550,268,60,1.44,25,0,-0.13,1
36225,267,60,1.44,23.48,0,-0.12,1
36775,270,60,1.44,20.54,0,-0.04,1
37325,272,60,1.44,17.77,0,0.04,1
37600,283,60,1.44,13.73,0,0.16,1
37875,292,60,1.44,11.11,0,0.22,1
38175,298,60,1.44,8.59,0,0.26,1
38425,305,60,1.44,8.5,0,0.23,1
38600,310,48,4.1,8.5,-0.19,0.22,1
38625,312,48,4.1,8.24,-0.19,0.38,1
38675,312,47,3.09,9.72,-0.27,0.3,1
38700,313,47,3.09,9.03,-0.08,0.31,1
38725,313,46,5.7,9.03,-0.19,0.08,1
38775,313,46,5.7,9.03,-0.11,0.08,1
38800,314,46,5.7,11.11,-0.11,0.17,1
39075,318,45,5.65,11.03,-0.01,0.21,1
39350,321,45,5.65,9.92,-0.01,0.24,1
39600,322,46,5.7,8.36,0,0.08,1
39850,321,46,5.7,8.35,0.01,0.03,1
39950,326,46,5.7,6.33,0.01,0.05,1
39950,332,46,5.7,3.73,0,0.11,1
39950,336,46,5.7,1.04,0,0.16,1
39950,340,46,5.7,0,0,0.15,1
39950,342,46,5.7,0,0,0.1,1
39950,346,46,5.7,0,0,0.1,1
39950,347,46,5.7,0,0,0.07,1
39950,348,46,5.7,0,0,0.06,1
39950,349,46,5.7,0,0,0.03,1
39950,349,46,5.7,0,0,0.02,1
39950,348,47,3.09,0,0.01,0,1
39950,348,47,3.09,0,0.01,-0.01,1
39950,348,47,3.09,0,0.01,-0.01,1
39950,348,47,3.09,0,0,0,1
39950,349,47,3.09,0,0,0.01,1
39950,349,47,3.09,0,0,0.01,1
39950,350,47,3.09,0,0,0.02,1
39950,352,47,3.09,0,0,0.03,1
39950,352,47,3.09,0,0,0.03,1
39950,354,47,3.09,0,0,0.04,1
39950,354,47,3.09,0,0,0.02,1
39950,354,47,3.09,0,0,0.02,1
39950,352,47,3.09,0,0,-0.02,1
39925,353,47,3.09,-0.25,0,-0.01,1
39950,353,47,3.09,0.03,0,-0.01,1
39950,354,47,3.09,0.03,0,0.02,1
39950,354,47,3.09,0.28,0,0.01,1
39950,354,47,3.09,0,0,0.01,1
39950,355,48,4.1,0,0.01,0.01,1
39950,356,47,3.09,0,0,0.02,1
39950,356,47,3.09,0,0,0.02,1
39950,356,47,3.09,0,-0.01,0.01,1
39950,357,47,3.09,0,0,0.01,1
39950,357,47,3.09,0,0,0.01,1
39950,358,48,4.1,0,0.01,0.02,1
39950,357,48,4.1,0,0.01,0,1
39950,356,48,4.1,0,0.01,-0.01,1
39950,354,48,4.1,0,0,-0.04,1
39950,356,48,4.1,0,0,-0.01,1
39950,356,48,4.1,0,0,0,1
39950,356,48,4.1,0,0,0.02,1
39950,357,48,4.1,0,0,0.01,1
39950,358,48,4.1,0,0,0.02,1
39950,360,48,4.1,0,0,0.04,1
39950,361,48,4.1,0,0,0.04,1
39950,362,48,4.1,0,0,0.04,1
39925,362,48,4.1,-0.26,0,0.02,1
39950,364,48,4.1,-0.02,0,0.03,1
39925,363,48,4.1,-0.27,0,0.01,1
39950,364,49,6.19,0.24,0.01,0.02,1
39950,365,48,4.1,-0.01,0,0.01,1
39950,364,48,4.1,0.25,0,0.01,1
39950,363,48,4.1,0,-0.01,-0.01,1
39950,362,48,4.1,0,0,-0.03,1
39950,361,49,6.19,0,0.01,-0.03,1
39950,361,48,4.1,0,0,-0.02,1
39950,361,49,6.19,0,0.01,-0.01,1
39950,360,49,6.19,0,0,-0.01,1
39950,359,49,6.19,0,0.01,-0.02,1
39950,359,49,6.19,0,0,-0.02,1
39950,361,46,5.7,0,-0.03,0.01,1
39950,360,45,5.65,0,-0.04,0.01,1
39950,361,46,5.7,0,-0.03,0.02,1
39950,360,46,5.7,0,0,-0.01,1
39950,360,46,5.7,0,0.01,0,1
39950,362,46,5.7,0,0,0.01,1
39950,360,46,5.7,0,0,0,1
39950,358,46,5.7,0,0,-0.02,1
39850,359,46,5.7,-1.01,0,-0.03,1
39325,354,46,5.7,-6.31,0,-0.06,1
38700,357,47,3.09,-13.03,0.01,-0.01,1
38050,359,47,3.09,-18.59,0.01,0,1
37450,362,47,3.09,-19.74,0.01,0.08,1
36825,362,46,5.7,-19.96,-0.01,0.05,1
36150,365,47,3.09,-20.01,0,0.06,1
35500,366,47,3.09,-20.13,0,0.04,1
34825,364,47,3.09,-20,0.01,0.02,1
34150,364,47,3.09,-20.2,0,-0.01,1
33325,369,47,3.09,-22.8,0,0.04,1
32450,377,47,3.09,-24.56,0,0.13,1
31550,386,46,5.7,-26.84,-0.01,0.22,1
30900,389,47,3.09,-24.23,0,0.2,1
30375,391,47,3.09,-20.96,0,0.14,1
29975,388,47,3.09,-16.31,0.01,0.02,1
29975,394,47,3.09,-9.75,0,0.05,1
29975,396,47,3.09,-4.44,0,0.05,1
29950,395,47,3.09,-0.25,0,0.07,1
29950,398,45,5.65,-0.25,-0.02,0.04,1
29950,397,44,2.57,-0.25,-0.03,0.01,1
29950,404,32,5.56,0,-0.16,0.09,1
29975,404,30,5.77,2.08,-0.31,0.06,1
29975,406,29,2.73,2.08,-0.41,0.3,1
29975,406,28,5.21,2.08,-0.39,0.22,1
29975,407,27,6.95,0,-0.33,0.33,1
29975,407,27,6.95,0,-0.22,0.11,1
29950,408,26,3.88,-2.78,-0.22,0.22,1
29950,408,26,3.88,-2.78,-0.11,0.11,1
29950,410,25,5.87,-2.78,-0.22,0.33,1
29950,409,25,5.87,0,-0.11,0.11,1
29950,409,25,5.87,0,-0.11,0.11,1
29700,410,26,3.88,-2.69,0.01,-0.1,1
29425,407,27,6.95,-5.47,0.02,-0.02,1
29150,403,32,5.56,-8.24,0.07,-0.06,1
29125,400,37,6.15,-8.33,0.62,-0.4,1
29100,398,39,6.25,-8.33,0.83,-0.6,1
29075,396,40,1.5,-8.33,0.89,-0.78,1
29050,397,40,1.5,-8.33,0.33,-0.33,1
29025,396,40,1.5,-7.64,0.11,-0.19,1
29000,396,40,1.5,-9.03,0,0.03,1
28975,396,40,1.5,-8.33,0,-0.08,1
28950,396,40,1.5,-9.03,0,0,1
28925,394,40,1.5,-7.64,0,-0.22,1
27800,395,41,4.65,-16.92,0.01,-0.21,1
26675,388,41,4.65,-25.51,0.01,-0.28,1
25575,381,42,1.02,-33.84,0.02,-0.13,1
24575,378,42,1.02,-33.59,0.01,-0.17,1
23475,372,42,1.02,-33.33,0.01,-0.16,1
22750,373,28,5.21,-33.21,-0.21,-0.08,1
22675,376,23,3.5,-30.43,-0.77,0.29,1
22600,376,19,4.49,-27.65,-1.21,0.35,1
22550,378,15,-2.21,-22.22,-1.44,0.56,1
22500,376,11,4.91,-19.44,-1.33,0,1
22450,377,7,2.47,-19.44,-1.56,0.17,1
22400,376,3,0.65,-18.06,-1.44,-0.14,1
22375,376,1,8.98,-15.28,-1.22,0.08,1
22325,374,7,2.47,-12.5,0.11,-0.31,1
22275,372,11,4.91,-13.89,0.89,-0.44,1
22225,370,16,2.51,-16.67,1.67,-0.67,1
22175,370,20,5.82,-16.67,1.44,-0.44,1
22150,369,23,3.5,-15.28,1.5,-0.39,1
22100,367,28,5.21,-13.89,1.36,-0.33,1
22050,366,33,3.96,-13.89,1.47,-0.44,1
22025,364,37,6.15,-12.5,1.42,-0.5,1
22025,363,40,1.5,-8.33,2,-0.67,1
22000,364,45,5.65,-4.44,1.78,-0.49,1
22000,364,49,6.19,-1.67,1.78,-0.27,1
22000,364,50,5.57,-1.67,0.89,0.07,1
22000,364,50,5.57,0,0.56,0,1
22000,364,50,5.57,0,0.11,0,1
21975,364,50,5.57,-1.39,0,0,1
21975,364,50,5.57,-1.39,0,0,1
21975,364,50,5.57,-1.39,0,0,1
21975,366,50,5.57,0,0,0.17,1
21975,370,50,5.57,0,0,0.21,1
21925,370,51,0.85,-0.51,0.01,0.21,1
21150,364,50,5.57,-8.84,0,-0.02,1
20325,362,43,2.4,-16.93,-0.07,-0.08,1
19475,347,40,1.5,-25.56,-0.11,-0.25,1
18650,339,40,1.5,-26.39,-0.1,-0.27,1
17750,336,40,1.5,-27.13,-0.03,-0.28,1
16900,344,41,4.65,-26.58,0.01,-0.04,1
16300,340,41,4.65,-23.47,0.01,0.01,1
16000,339,41,4.65,-17.68,0.01,0.03,1
15975,341,41,4.65,-9.34,0,-0.03,1
15975,342,41,4.65,-3.28,0,0.02,1
15950,342,27,6.95,-0.57,-0.18,0.03,1
15950,340,24,3.05,-0.32,-0.51,-0.21,1
15925,338,19,4.49,-3.1,-1.07,-0.44,1
15875,336,14,4.23,-8.33,-1.44,-0.67,1
15850,334,12,4.28,-11.11,-1.33,-0.67,1
15800,332,11,4.91,-12.5,-0.86,-0.61,1
15725,330,11,4.91,-19.44,-0.31,-0.72,1
15650,329,11,4.91,-25,-0.08,-0.61,1
15575,330,11,4.91,-29.17,0,-0.33,1
15475,328,11,4.91,-27.78,0,-0.22,1
15425,327,10,-0.5,-25,-0.11,-0.22,1
15300,327,10,-0.5,-27.08,-0.11,-0.33,1
14350,321,9,-3.28,-25.87,-0.12,-0.17,1
13175,312,8,4.14,-33.37,-0.02,-0.16,1
11750,302,6,3.04,-36.92,-0.04,-0.26,1
11075,298,7,2.47,-42.03,-0.01,-0.29,1
10425,292,6,3.04,-43.42,-0.02,-0.32,1
9775,281,5,-2.45,-43.89,-0.02,-0.47,1
9150,272,5,-2.45,-42.78,-0.04,-0.58,1
8650,262,16,2.51,-43.48,0.31,-0.75,1
8525,261,20,5.82,-42.93,0.78,-0.61,1
8400,260,23,3.5,-42.93,1.11,-0.53,1
8275,260,24,3.05,-41.67,0.89,-0.22,1
8175,260,24,3.05,-44.44,0.44,-0.11,1
8025,262,24,3.05,-43.06,0.11,0.17,1
7900,262,24,3.05,-43.06,0,0.17,1
7775,260,24,3.05,-40.28,0,-0.06,1
7650,260,24,3.05,-41.67,0,-0.22,1
7050,252,25,5.87,-42.06,0.02,-0.41,1
5925,240,45,5.65,-42.06,0.27,-0.34,1
5825,240,45,5.65,-39.29,0.27,-0.34,1
5725,238,45,5.65,-33.33,0.25,-0.31,1
5650,238,45,5.65,-31.94,0,-0.17,1
5225,236,45,5.65,-31.73,0,-0.22,1
4925,233,54,5.09,-33.4,0.3,-0.15,1
4825,232,59,2.18,-32.01,0.86,-0.26,1
4750,234,60,1.44,-33.61,1.02,0.12,1
4675,234,62,1.15,-31.94,0.94,0.22,1
4575,234,62,1.15,-31.94,0.39,0.33,1
4475,232,62,1.15,-30.56,0.22,-0.22,1
4375,230,63,9.71,-33.33,0.11,-0.44,1
4300,228,63,9.71,-30.56,0.11,-0.67,1
4175,225,64,2.34,-33.33,0.22,-0.78,1
4075,224,64,2.34,-30.56,0.11,-0.64,1
3975,222,64,2.34,-33.33,0.11,-0.64,1
3875,220,64,2.34,-36.11,0,-0.64,1
3700,216,64,2.34,-35.07,0,-0.72,1
3525,216,65,8.91,-29.79,0.03,-0.5,1
3375,214,64,2.34,-18.12,0,-0.23,1
3250,213,65,8.91,-15.46,0.04,-0.1,1
3075,213,64,2.34,-16.11,-0.03,-0.1,1
3000,213,64,2.34,-16.11,0,-0.04,1
2875,210,64,2.34,-16.11,-0.04,-0.11,1
2750,211,63,9.71,-12.41,-0.02,-0.09,1
2650,195,75,13.06,-10.74,0.38,-0.62,1
2600,189,86,15.05,-8.89,0.99,-0.84,1
2525,183,92,23.07,-11.11,1.41,-1.27,1
2475,178,89,21.25,-10.56,0.84,-1.01,1
2425,175,85,13.52,-11.11,-0.03,-0.88,1
2400,168,82,15.35,-7.15,-0.56,-0.77,1
2375,164,84,12.16,-5.42,-0.31,-0.66,1
2400,164,85,13.52,0,0.04,-0.46,1
2425,157,87,12.81,2.23,0.26,-0.5,1
2425,155,87,12.81,3.27,0.18,-0.56,1
2425,153,88,9.24,1.19,0.21,-0.78,1
2425,152,88,9.24,0,0.11,-0.56,1
2425,151,88,9.24,0,0.11,-0.44,1
2375,147,87,12.81,-1.85,-0.04,-0.37,1
2375,144,87,12.81,-1.85,-0.04,-0.37,1
2400,142,86,15.05,-0.93,-0.07,-0.33,1
2350,143,86,15.05,-0.74,-0.04,-0.15,1
2225,144,87,12.81,-5.95,0,0,1
2100,145,87,12.81,-11.04,0.04,0.11,1
2000,143,87,12.81,-13.08,0.04,0,1
1875,134,87,12.81,-12.5,0,-0.37,1
1775,127,87,12.81,-12.04,0,-0.67,1
1700,118,87,12.81,-11.11,0,-0.93,1
1650,119,87,12.81,-8.56,0,-0.55,1
1575,118,87,12.81,-7.64,0,-0.33,1
1525,118,87,12.81,-6.71,0,0,1
1450,120,87,12.81,-7.41,0,0.04,1
1375,122,86,15.05,-7.13,-0.03,0.14,1
1275,118,83,2.63,-9.44,-0.16,-0.03,1
1125,113,86,15.05,-12.22,-0.05,-0.29,1
975,111,88,9.24,-14.72,0.05,-0.42,1
950,112,88,9.24,-13.33,0.18,-0.14,1
900,112,88,9.24,-13.33,0.07,0.04,1
875,110,89,21.25,-11.11,0.11,-0.11,1
850,106,89,21.25,-11.11,0.11,-0.67,1
825,105,88,9.24,-8.33,0,-0.78,1
750,105,89,21.25,-8.33,-0.07,-0.56,1
650,106,89,21.25,-9.26,-0.07,-0.07,1
575,101,89,21.25,-9.26,0.04,-0.15,1
525,89,89,21.25,-8.33,0,-0.59,1
1100,160,114,-1.19,56.94,2.11,0.56,1
1300,163,124,-9.57,61.11,2.89,0.67,1
1425,166,132,-6.32,55.56,3,0.89,1
1600,168,141,-8.83,55.56,3,0.89,1
1775,171,148,-7.95,52.78,2.67,0.89,1
1975,173,154,-3.62,61.11,2.44,0.78,1
2150,176,158,-10.54,61.11,1.89,0.89,1
2325,180,159,-12.45,61.11,1.22,1,1
2500,182,160,-3.38,58.33,0.67,1,1
2675,184,161,-0.1,58.33,0.33,0.89,1
2825,187,161,-0.1,55.56,0.22,0.78,1
3050,190,161,-0.1,61.11,0.11,0.89,1
3225,192,162,-1.76,61.11,0.11,0.89,1
3425,194,162,-1.76,66.67,0.11,0.78,1
3625,194,162,-1.76,63.89,0.11,0.44,1
3875,195,162,-1.76,72.22,0,0.33,1
4525,195,163,-1.94,74.07,0.04,0.11,1
4775,196,168,8.41,79.63,0.59,0.22,1
4975,197,171,8.02,74.07,0.93,0.22,1
5200,198,176,-2.29,75,1.44,0.33,1
5425,201,177,6.75,65.97,0.97,0.47,1
5575,201,177,6.75,93.75,0.64,0.36,1
5825,204,173,5.91,89.58,-0.25,0.5,1
6525,212,150,-7.04,90.28,-0.97,0.47,1
6700,215,149,-10.19,59.72,-1.08,0.81,1
6875,218,148,-7.95,58.33,-0.86,0.89,1
7050,221,148,-7.95,58.33,-0.22,1,1
7225,224,148,-7.95,58.33,-0.11,1,1
7400,226,148,-7.95,58.33,0,0.89,1
7575,230,148,-7.95,58.33,0,1,1
7600,233,149,-10.19,41.67,0.11,1,1
7850,236,149,-10.19,50,0.11,1.11,1
8375,255,150,-7.04,45.14,0.14,1.19,1
9100,271,150,-7.04,58.47,0.03,1.22,1
9825,282,151,-7.36,46.81,0.05,1.13,1
10650,287,151,-7.36,49.41,0.02,0.7,1
11450,288,151,-7.36,53.81,0.02,0.37,1
12200,295,151,-7.36,54.37,0,0.29,1
13200,328,151,-7.36,47.28,0,0.51,1
13700,340,152,-16.8,31.82,0.01,0.61,1
14000,338,152,-16.8,18.28,0.01,0.43,1
15350,328,152,-16.8,21.41,0.01,0,1
17025,322,152,-16.8,34.37,0,-0.18,1
18700,318,152,-16.8,47.67,0,-0.2,1
19575,309,142,-9.56,50.64,-0.19,-0.27,1
19750,307,140,-7.22,52.07,-0.41,-0.43,1
19900,306,139,-5.35,52.31,-0.52,-0.5,1
20075,304,138,-4.01,55.56,-0.44,-0.56,1
20200,303,138,-4.01,50,-0.22,-0.44,1
20375,302,137,-12.13,52.78,-0.22,-0.44,1
20525,302,137,-12.13,50,-0.11,-0.22,1
20675,302,137,-12.13,52.78,-0.11,-0.11,1
22275,296,137,-12.13,49.02,0,-0.06,1
23650,296,137,-12.13,46.24,0,-0.06,1
24675,304,137,-12.13,40.96,0,0.03,1
25750,311,137,-12.13,36.14,0,0.16,1
26750,314,137,-12.13,33,0,0.19,1
27825,316,137,-12.13,33.17,0,0.12,1
28725,324,137,-12.13,31.69,0,0.14,1
29550,333,137,-12.13,29.27,0,0.2,1
30350,340,137,-12.13,25.79,0,0.24,1
31225,346,137,-12.13,24.99,0,0.22,1
32050,352,137,-12.13,24.99,0,0.19,1
32775,357,137,-12.13,24.46,0,0.17,1
33350,366,137,-12.13,21.52,0,0.2,1
33900,372,137,-12.13,18.74,0,0.2,1
34050,388,137,-12.13,12.76,0,0.32,1
34850,380,137,-12.13,15.45,0,0.14,1
35675,374,138,-4.01,18.49,0.01,0.02,1
36500,369,137,-12.13,25.02,0,-0.19,1
37350,364,137,-12.13,25.27,0,-0.16,1
38150,358,138,-4.01,25.01,0,-0.16,1
38975,352,138,-4.01,25.25,0.01,-0.17,1
39350,357,138,-4.01,20.83,0.01,-0.07,1
39700,362,138,-4.01,15.93,0,0.04,1
40100,363,138,-4.01,11.64,0,0.11,1
40450,363,138,-4.01,11.36,0,0.06,1
40825,363,138,-4.01,11.61,0,0.01,1
41000,372,138,-4.01,9.33,0,0.09,1
41000,382,138,-4.01,5.44,0,0.19,1
41025,389,138,-4.01,2.02,0,0.26,1
41000,396,138,-4.01,0,0,0.24,1
41000,400,138,-4.01,0,0,0.18,1
41000,402,138,-4.01,-0.25,0,0.13,1
41000,405,138,-4.01,0,0,0.09,1
41000,408,138,-4.01,0,0,0.08,1
41000,410,138,-4.01,0,0,0.08,1
41000,412,138,-4.01,0,0,0.07,1
41000,413,138,-4.01,0,0,0.05,1
41000,410,134,-12.18,0,-0.04,0,1
41000,408,134,-12.18,0,-0.04,-0.04,1
41000,408,134,-12.18,0,-0.04,-0.05,1
41000,408,134,-12.18,0,0,-0.02,1
41000,410,134,-12.18,0,0,0.02,1
41000,410,134,-12.18,0,0,0.02,1
41000,412,134,-12.18,0,0,0.04,1
41000,412,134,-12.18,0,0,0.02,1
41000,414,134,-12.18,0,0,0.04,1
41000,416,134,-12.18,0,0,0.04,1
41000,416,134,-12.18,0,0,0.04,1
41000,416,134,-12.18,0,0,0.02,1
41000,418,134,-12.18,0,0,0.02,1
41000,418,134,-12.18,0,0,0.02,1
41000,420,134,-12.18,0,0,0.04,1
41000,420,134,-12.18,0,0,0.02,1
41000,419,134,-12.18,0,0,0.01,1
41000,420,134,-12.18,0,0,0,1
41000,418,134,-12.18,0,0,-0.02,1
41000,413,126,-9.17,0,-0.08,-0.06,1
41025,412,124,-9.57,1.39,-0.19,-0.13,1
41000,412,124,-9.57,-1.39,-0.19,-0.11,1
41000,412,123,-5.56,-1.39,-0.22,-0.06,1
41000,412,123,-5.56,-2.78,-0.11,0,1
41000,415,123,-5.56,0,-0.11,0.03,1
41000,416,123,-5.56,0,0,0.04,1
41000,414,123,-5.56,0,0,0.02,1
41000,414,123,-5.56,0,0,-0.01,1
41000,410,123,-5.56,0,0,-0.06,1
41000,412,123,-5.56,0,0,-0.02,1
41000,414,123,-5.56,0,0,0,1
41000,415,124,-9.57,0,0.01,0.05,1
41000,416,124,-9.57,0,0.01,0.04,1
41000,414,124,-9.57,0,0.01,0,1
41000,410,124,-9.57,0,0,-0.05,1
41000,406,124,-9.57,0,0,-0.1,1
41000,405,124,-9.57,0,0,-0.09,1
41000,404,124,-9.57,0,0,-0.06,1
